Baseline 100%T,,Baseline 0%T,,T015,,T025,,T050,,T075,,T100,,T125,,T150,,T175,,T200,,T225,,T250,,T275,,T300,,T325,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
374,118.6079254,374,-0.0002599849249,374,0.6998153925,374,0.7124692202,374,0.714359045,374,0.7135480046,374,0.7144188881,374,0.7088496685,374,0.7358304262,374,0.7483751774,374,0.7382045984,374,0.7413470745,374,0.7442157269,374,0.7440421581,374,0.7446655631,374,0.7363759279,
373.75,118.6604385,373.75,-0.0002626742644,373.75,0.7019852996,373.75,0.7141518593,373.75,0.7169902325,373.75,0.7164857388,373.75,0.7172814608,373.75,0.7117555141,373.75,0.738225162,373.75,0.7508299947,373.75,0.7405968904,373.75,0.7433261871,373.75,0.7465900183,373.75,0.7464507222,373.75,0.7459460497,373.75,0.7375990152,
373.5,118.6618423,373.5,-0.0002642076579,373.5,0.7048348784,373.5,0.717194438,373.5,0.7202733755,373.5,0.7184678912,373.5,0.7193837762,373.5,0.7141261697,373.5,0.7403743863,373.5,0.753702879,373.5,0.7432038784,373.5,0.7448556423,373.5,0.7478083372,373.5,0.7486737967,373.5,0.7480680346,373.5,0.7399554849,
373.25,118.6901321,373.25,-0.0002201477619,373.25,0.7071586251,373.25,0.7189831138,373.25,0.7224203348,373.25,0.721498847,373.25,0.7231427431,373.25,0.7167184353,373.25,0.7426860332,373.25,0.7561526895,373.25,0.7453631163,373.25,0.747559011,373.25,0.7498335242,373.25,0.7507733107,373.25,0.7493138313,373.25,0.7413000464,
373,118.6843872,373,-0.0002572480589,373,0.71003896,373,0.721855104,373,0.7256414294,373,0.7238856554,373,0.7253262401,373,0.7194526196,373,0.7450695038,373,0.7584874034,373,0.7479771972,373,0.7487616539,373,0.7517950535,373,0.7529271841,373,0.7521407604,373,0.743568778,
372.75,118.6628189,372.75,-0.0003047783684,372.75,0.712403357,372.75,0.7237708569,372.75,0.7273432612,372.75,0.7264524698,372.75,0.7285472751,372.75,0.7216296792,372.75,0.7470496297,372.75,0.7605337501,372.75,0.7500434518,372.75,0.7514182925,372.75,0.7528758049,372.75,0.754267931,372.75,0.7529262304,372.75,0.744607687,
372.5,118.6810226,372.5,-0.0001986281859,372.5,0.7149633765,372.5,0.7263578773,372.5,0.7303311825,372.5,0.7296401858,372.5,0.7308453918,372.5,0.7248148322,372.5,0.7499431372,372.5,0.7627222538,372.5,0.7521491647,372.5,0.752776742,372.5,0.7551902533,372.5,0.7565469742,372.5,0.7555735111,372.5,0.7466306686,
372.25,118.6084518,372.25,-0.0001089273865,372.25,0.7176026702,372.25,0.7286060452,372.25,0.7319936156,372.25,0.7316818833,372.25,0.7333023548,372.25,0.7266152501,372.25,0.7520756721,372.25,0.7647773027,372.25,0.7538740635,372.25,0.7552085519,372.25,0.7561284304,372.25,0.7576602101,372.25,0.7567434907,372.25,0.7476991415,
372,118.600914,372,-0.0002395706979,372,0.7197473645,372,0.7307724357,372,0.7339776754,372,0.7348839045,372,0.7361145616,372,0.7291820049,372,0.7541714311,372,0.7660899162,372,0.7556011677,372,0.7571117878,372,0.7584996223,372,0.7592602968,372,0.7589033842,372,0.7492995262,
371.75,118.5802078,371.75,-0.0002632104733,371.75,0.7228989601,371.75,0.7341881394,371.75,0.7365970612,371.75,0.7370666265,371.75,0.7379386425,371.75,0.7312913537,371.75,0.7568041086,371.75,0.7685067654,371.75,0.7579811215,371.75,0.7590345144,371.75,0.7603410482,371.75,0.7609321475,371.75,0.7608472705,371.75,0.7508297563,
371.5,118.5604477,371.5,-0.0002780944633,371.5,0.7252857089,371.5,0.736495316,371.5,0.7386702299,371.5,0.7402110696,371.5,0.7410119772,371.5,0.7337483168,371.5,0.7590812445,371.5,0.7699745893,371.5,0.7598398328,371.5,0.7613672018,371.5,0.7625184059,371.5,0.7624051571,371.5,0.7621889114,371.5,0.7519240975,
371.25,118.5436859,371.25,-0.0001869871921,371.25,0.7276722789,371.25,0.7396741509,371.25,0.7416602969,371.25,0.7421155572,371.25,0.7421709299,371.25,0.7358583808,371.25,0.7613184452,371.25,0.7720409632,371.25,0.7615269423,371.25,0.7626054883,371.25,0.7642405629,371.25,0.7642039657,371.25,0.7642207146,371.25,0.7536894679,
371,118.5490112,371,-0.0002774871537,371,0.7301854491,371,0.7419921756,371,0.7433800697,371,0.744623363,371,0.7452985048,371,0.7376674414,371,0.7635141611,371,0.7740365267,371,0.7635540366,371,0.7651847005,371,0.7659444809,371,0.7653535604,371,0.7650917768,371,0.7545258403,
370.75,118.5322647,370.75,-0.0002464696881,370.75,0.7322940826,370.75,0.7448449731,370.75,0.7463089228,370.75,0.7469097376,370.75,0.7468858957,370.75,0.7401223183,370.75,0.7649725676,370.75,0.7759585381,370.75,0.7652536631,370.75,0.7660603523,370.75,0.7683275342,370.75,0.7673148513,370.75,0.7672914863,370.75,0.7562479973,
370.5,118.5491104,370.5,-0.0001445271482,370.5,0.7347612977,370.5,0.7472159266,370.5,0.7488277555,370.5,0.74874264,370.5,0.7491782308,370.5,0.7419030666,370.5,0.7672539353,370.5,0.7783843279,370.5,0.7676824927,370.5,0.7683706284,370.5,0.7694013715,370.5,0.7688524723,370.5,0.76779598,370.5,0.757160008,
370.25,118.5500717,370.25,-0.0001255691895,370.25,0.7367372513,370.25,0.7493553758,370.25,0.7517430782,370.25,0.7515251637,370.25,0.7515993118,370.25,0.7443955541,370.25,0.7687487602,370.25,0.7802833319,370.25,0.7695208192,370.25,0.769498229,370.25,0.7714044452,370.25,0.7709346414,370.25,0.7698144913,370.25,0.7589392066,
370,118.5699692,370,-0.0002765017271,370,0.7395325303,370,0.7522390485,370,0.7547312379,370,0.7530764937,370,0.7537733912,370,0.7467085123,370,0.7713449597,370,0.7834354043,370,0.7719681263,370,0.7716531157,370,0.7728812099,370,0.7733245492,370,0.7709612846,370,0.7604634762,
369.75,118.5913925,369.75,-0.0002901537227,369.75,0.7418367863,369.75,0.754107058,369.75,0.7569919229,369.75,0.7559964657,369.75,0.7570596337,369.75,0.7490801215,369.75,0.772971034,369.75,0.7852467299,369.75,0.7742539048,369.75,0.7734767795,369.75,0.7745280266,369.75,0.7748384476,369.75,0.7727168798,369.75,0.7620560527,
369.5,118.6502228,369.5,-0.0002461726544,369.5,0.7444133759,369.5,0.7568408847,369.5,0.7599509954,369.5,0.7578886747,369.5,0.7591507435,369.5,0.7518128157,369.5,0.7748880982,369.5,0.7879275084,369.5,0.7763098478,369.5,0.774813056,369.5,0.7762554288,369.5,0.7772276402,369.5,0.7743863463,369.5,0.7639445662,
369.25,118.6559525,369.25,-0.0002691247792,369.25,0.7470170856,369.25,0.7586908937,369.25,0.7620258927,369.25,0.7608585358,369.25,0.7623025775,369.25,0.7541211843,369.25,0.7774084806,369.25,0.7897847295,369.25,0.7789515257,369.25,0.7771993279,369.25,0.7773820162,369.25,0.7785724998,369.25,0.7756062746,369.25,0.7653389573,
369,118.6565399,369,-0.0001913970482,369,0.7490321994,369,0.7608376741,369,0.7645538449,369,0.7629913688,369,0.7642452717,369,0.7566568851,369,0.7791109085,369,0.7917463779,369,0.7802951932,369,0.7783228755,369,0.7789793015,369,0.780698061,369,0.7778941989,369,0.7671297193,
368.75,118.6506882,368.75,-0.0002807605779,368.75,0.7518556118,368.75,0.7628746033,368.75,0.7663404942,368.75,0.7653785944,368.75,0.7669118643,368.75,0.7585458159,368.75,0.7818677425,368.75,0.7939041853,368.75,0.7825254798,368.75,0.7808650136,368.75,0.7801132798,368.75,0.7819648385,368.75,0.7788991928,368.75,0.7680876255,
368.5,118.6337585,368.5,-0.0002358410275,368.5,0.7538048029,368.5,0.7652244568,368.5,0.7684776783,368.5,0.7684141994,368.5,0.7694842219,368.5,0.7611281276,368.5,0.7833770514,368.5,0.7948126197,368.5,0.7840877175,368.5,0.7821390629,368.5,0.7819181085,368.5,0.7833288312,368.5,0.7817624807,368.5,0.7699734569,
368.25,118.5970306,368.25,-0.0002468608145,368.25,0.7565470338,368.25,0.7679010034,368.25,0.7705003619,368.25,0.7702185512,368.25,0.7714469433,368.25,0.7632195354,368.25,0.7861175537,368.25,0.797114253,368.25,0.785846293,368.25,0.7844939232,368.25,0.783506453,368.25,0.7849598527,368.25,0.7823544741,368.25,0.7707073689,
368,118.6102371,368,-0.00018726899,368,0.7587413788,368,0.7700101733,368,0.7723788023,368,0.7734316587,368,0.773778677,368,0.7655094862,368,0.7879812717,368,0.797933042,368,0.7877514958,368,0.7860648632,368,0.7849963903,368,0.7857525349,368,0.784702003,368,0.7726382017,
367.75,118.6053314,367.75,-0.0001877038012,367.75,0.7612074614,367.75,0.7728052139,367.75,0.7746492028,367.75,0.7748516798,367.75,0.7752687931,367.75,0.7675372362,367.75,0.7900782824,367.75,0.8001746535,367.75,0.7887156606,367.75,0.7876487374,367.75,0.7869189382,367.75,0.7877306342,367.75,0.786038816,367.75,0.7735489607,
367.5,118.5987473,367.5,-0.0002368578571,367.5,0.763674438,367.5,0.7751202583,367.5,0.7763481736,367.5,0.7774885893,367.5,0.7777612209,367.5,0.7689553499,367.5,0.7923516035,367.5,0.8014882207,367.5,0.790915072,367.5,0.789781332,367.5,0.7885597348,367.5,0.7882907987,367.5,0.7876772881,367.5,0.7748851776,
367.25,118.5915604,367.25,-0.0002259621397,367.25,0.7655004263,367.25,0.7777686119,367.25,0.7788038254,367.25,0.779069066,367.25,0.7794003487,367.25,0.7712419629,367.25,0.7934425473,367.25,0.8031298518,367.25,0.7919490337,367.25,0.7909170985,367.25,0.7904980779,367.25,0.7902519107,367.25,0.7892710567,367.25,0.7759814858,
367,118.5480347,367,-0.0002996639523,367,0.7679857612,367,0.7800711989,367,0.780831039,367,0.7812758684,367,0.781105876,367,0.7726176381,367,0.7959383726,367,0.8051259518,367,0.7941869497,367,0.7927692533,367,0.7916142941,367,0.7911752462,367,0.7898107767,367,0.7767714262,
366.75,118.5142746,366.75,-0.0002305631788,366.75,0.7694424987,366.75,0.7821545601,366.75,0.7834774256,366.75,0.7831724286,366.75,0.7830219865,366.75,0.7748413086,366.75,0.7967380881,366.75,0.8062446117,366.75,0.7955549359,366.75,0.7935473919,366.75,0.7931514382,366.75,0.7927743793,366.75,0.791477859,366.75,0.7783789039,
366.5,118.5545578,366.5,-0.0001752074022,366.5,0.7718378901,366.5,0.7844993472,366.5,0.7857123613,366.5,0.7846937776,366.5,0.7848759294,366.5,0.7764035463,366.5,0.7989428639,366.5,0.8091726303,366.5,0.7973834276,366.5,0.795802176,366.5,0.7947797179,366.5,0.7948567867,366.5,0.7924010754,366.5,0.7792462111,
366.25,118.5479736,366.25,-0.0001992085308,366.25,0.7736037374,366.25,0.7863340974,366.25,0.7881013751,366.25,0.786857307,366.25,0.7871684432,366.25,0.7785635591,366.25,0.8001161814,366.25,0.8102901578,366.25,0.7995308638,366.25,0.7966108918,366.25,0.7957511544,366.25,0.7957814932,366.25,0.794084549,366.25,0.7809019089,
366,118.5601959,366,-0.0002716131858,366,0.77565521,366,0.7885249853,366,0.790663898,366,0.7883259654,366,0.7890141606,366,0.7805106044,366,0.8016848564,366,0.8129115701,366,0.8008841276,366,0.798316896,366,0.7974023819,366,0.7980759144,366,0.7947226763,366,0.7818740606,
365.75,118.577919,365.75,-0.0002550267382,365.75,0.7779517174,365.75,0.7901251912,365.75,0.7925562263,365.75,0.7907389998,365.75,0.791372776,365.75,0.7824543715,365.75,0.8038111329,365.75,0.8142206669,365.75,0.8032766581,365.75,0.7995789647,365.75,0.7979444265,365.75,0.7989649177,365.75,0.7963570952,365.75,0.7837056518,
365.5,118.6462402,365.5,-0.0001714801037,365.5,0.7796479464,365.5,0.7920073271,365.5,0.7949789762,365.5,0.7923054099,365.5,0.7935853004,365.5,0.7851911783,365.5,0.8051652312,365.5,0.8164622784,365.5,0.8046039343,365.5,0.8010866642,365.5,0.7997370362,365.5,0.8016073108,365.5,0.7978952527,365.5,0.7851350904,
365.25,118.6623459,365.25,-0.0001764284534,365.25,0.7824240327,365.25,0.7942051888,365.25,0.7967832685,365.25,0.794924438,365.25,0.7958804965,365.25,0.7866759896,365.25,0.8079003692,365.25,0.8181216717,365.25,0.8066917062,365.25,0.8031707406,365.25,0.8007808328,365.25,0.8023411632,365.25,0.7993832231,365.25,0.7867053747,
365,118.6578369,365,-0.0002910647308,365,0.7839022279,365,0.7957884073,365,0.7988650799,365,0.7967151403,365,0.7981244922,365,0.7893979549,365,0.8090569377,365,0.8191378117,365,0.8083200455,365,0.8043721914,365,0.8019667268,365,0.8040465713,365,0.8014362454,365,0.7881521583,
364.75,118.6659698,364.75,-0.0002960537386,364.75,0.7863388658,364.75,0.7978676558,364.75,0.8002942801,364.75,0.7987958789,364.75,0.7996582389,364.75,0.7906386852,364.75,0.8112784028,364.75,0.8211075664,364.75,0.8095407486,364.75,0.8064438105,364.75,0.8035057783,364.75,0.8052651882,364.75,0.8023041487,364.75,0.7889891863,
364.5,118.6390381,364.5,-0.0002507673926,364.5,0.7880395055,364.5,0.7993529439,364.5,0.8018187881,364.5,0.8009130955,364.5,0.801494658,364.5,0.792694211,364.5,0.8129603863,364.5,0.8215591908,364.5,0.8110741377,364.5,0.8074748516,364.5,0.804207921,364.5,0.8059437275,364.5,0.8042579293,364.5,0.790722549,
364.25,118.654335,364.25,-0.0001986440038,364.25,0.7899338007,364.25,0.8016858101,364.25,0.8033418655,364.25,0.8024417162,364.25,0.8030560017,364.25,0.7940660119,364.25,0.8147938848,364.25,0.8234428167,364.25,0.8119338155,364.25,0.8096583486,364.25,0.8062240481,364.25,0.8077016473,364.25,0.8056060076,364.25,0.791385591,
364,118.6285629,364,-0.000182506803,364,0.7920815349,364,0.8034811616,364,0.80468297,364,0.8046675324,364,0.8048308492,364,0.7954713106,364,0.816500783,364,0.8238479495,364,0.8133665323,364,0.810518384,364,0.8071110249,364,0.8074974418,364,0.807192266,364,0.7928404212,
363.75,118.6347809,363.75,-0.0002494156943,363.75,0.7936128974,363.75,0.8057912588,363.75,0.8065029979,363.75,0.8061054349,363.75,0.8061475158,363.75,0.7974051833,363.75,0.8176989555,363.75,0.825527668,363.75,0.814466238,363.75,0.8122430444,363.75,0.809058547,363.75,0.8094424009,363.75,0.808324337,363.75,0.7935726047,
363.5,118.5865021,363.5,-0.0002600806474,363.5,0.7959387898,363.5,0.8079347014,363.5,0.8081578016,363.5,0.8080572486,363.5,0.8073351383,363.5,0.798284173,363.5,0.8194758296,363.5,0.8266125321,363.5,0.8157513738,363.5,0.8133691549,363.5,0.8099826574,363.5,0.8098195791,363.5,0.8092706203,363.5,0.7948531508,
363.25,118.5797195,363.25,-0.0001698759734,363.25,0.7969679236,363.25,0.8093157411,363.25,0.8098128438,363.25,0.809058845,363.25,0.8087413311,363.25,0.8001933694,363.25,0.8204388022,363.25,0.8279397488,363.25,0.8169484735,363.25,0.8143746257,363.25,0.8112233877,363.25,0.811329484,363.25,0.8105572462,363.25,0.7957300544,
363,118.5612183,363,-0.0002114954405,363,0.7987146378,363,0.8115727901,363,0.8116961718,363,0.810461998,363,0.8097119927,363,0.8005985618,363,0.8218120933,363,0.829662025,363,0.8178038597,363,0.8158801198,363,0.8128569126,363,0.812186718,363,0.8112789392,363,0.7964533567,
362.75,118.5608292,362.75,-0.000197011439,362.75,0.8001624942,362.75,0.8129245043,362.75,0.8134794235,362.75,0.8116048574,362.75,0.8115267754,362.75,0.8026304841,362.75,0.8229068518,362.75,0.8306555152,362.75,0.8195502162,362.75,0.8163943291,362.75,0.8131493926,362.75,0.8133123517,362.75,0.812477529,362.75,0.7977404594,
362.5,118.5533295,362.5,-0.0002351202565,362.5,0.8013033867,362.5,0.8147348762,362.5,0.8154105544,362.5,0.8127227426,362.5,0.8122383952,362.5,0.803604424,362.5,0.8237212896,362.5,0.8328052759,362.5,0.8207343221,362.5,0.8178184032,362.5,0.8148407936,362.5,0.8149777651,362.5,0.8129820824,362.5,0.798325181,
362.25,118.5379486,362.25,-0.0001359373855,362.25,0.803165257,362.25,0.8159152269,362.25,0.8170188069,362.25,0.8141547441,362.25,0.8140587211,362.25,0.805326879,362.25,0.8250929117,362.25,0.8337345123,362.25,0.8220919967,362.25,0.8183259964,362.25,0.8148272038,362.25,0.815617919,362.25,0.8141180873,362.25,0.8000585437,
362,118.5604477,362,-0.000171519423,362,0.804117918,362,0.8172904253,362,0.8187819123,362,0.8152381778,362,0.8158057928,362,0.8068600893,362,0.8261861205,362,0.8356336355,362,0.8236402869,362,0.8201240897,362,0.8167554736,362,0.8178727031,362,0.8151782751,362,0.8007279038,
361.75,118.5922852,361.75,-0.0002478357637,361.75,0.8061716557,361.75,0.8190348744,361.75,0.820468843,361.75,0.8170925379,361.75,0.8175017834,361.75,0.8082476258,361.75,0.8278485537,361.75,0.8367906213,361.75,0.8247507215,361.75,0.8210894465,361.75,0.8173228502,361.75,0.8184209466,361.75,0.816424191,361.75,0.8027172089,
361.5,118.628479,361.5,-0.000230348247,361.5,0.807608366,361.5,0.8198738694,361.5,0.8218469024,361.5,0.8182468414,361.5,0.8194604516,361.5,0.8104363084,361.5,0.8291000724,361.5,0.8378827572,361.5,0.8265398145,361.5,0.8224874735,361.5,0.8182067275,361.5,0.8201438189,361.5,0.8179509044,361.5,0.8035706282,
361.25,118.6581497,361.25,-0.0002117163385,361.25,0.8090156317,361.25,0.8216959238,361.25,0.8235676885,361.25,0.8203531504,361.25,0.8203317523,361.25,0.8115073442,361.25,0.8305953145,361.25,0.8393183351,361.25,0.8273749948,361.25,0.8238042593,361.25,0.8193768859,361.25,0.8210096955,361.25,0.818995893,361.25,0.8052613139,
361,118.6584473,361,-0.00022907331,361,0.8107978106,361,0.8222800493,361,0.824238658,361,0.821515739,361,0.8222051263,361,0.8133456707,361,0.8323914409,361,0.8398831487,361,0.8285598159,361,0.8249775767,361,0.8196904659,361,0.8220708966,361,0.820630312,361,0.8063471317,
360.75,118.6713562,360.75,-0.0001322350872,360.75,0.8118279576,360.75,0.8241989017,360.75,0.8255700469,360.75,0.8230806589,360.75,0.8230828047,360.75,0.8139893413,360.75,0.8335670829,360.75,0.8411642313,360.75,0.8296061754,360.75,0.8266643286,360.75,0.8218114972,360.75,0.8230216503,360.75,0.822026968,360.75,0.8073573709,
360.5,118.6165771,360.5,-0.0003338054812,360.5,0.8135529757,360.5,0.8252673745,360.5,0.8260996938,360.5,0.8245695233,360.5,0.8245517612,360.5,0.8154082298,360.5,0.835042119,360.5,0.8413984179,360.5,0.8299076557,360.5,0.8272349834,360.5,0.8219534159,360.5,0.8230447173,360.5,0.8232707381,360.5,0.8086041212,
360.25,118.5887222,360.25,-0.000214164058,360.25,0.8146393299,360.25,0.8266646266,360.25,0.8274104595,360.25,0.8257553577,360.25,0.8250274062,360.25,0.8163903356,360.25,0.8359959126,360.25,0.8421733379,360.25,0.8313487768,360.25,0.8289245963,360.25,0.8236227632,360.25,0.8245167136,360.25,0.8243044615,360.25,0.8087931275,
360,118.5895538,360,-0.0002079219703,360,0.816002965,360,0.8285409212,360,0.8282849193,360,0.8269782066,360,0.8258125186,360,0.816927135,360,0.8371436,360,0.8429092765,360,0.8314504623,360,0.8293734193,360,0.8243257999,360,0.8244584203,360,0.8250148892,360,0.8104767799,
359.75,118.5842285,359.75,-0.000291541859,359.75,0.8173238635,359.75,0.8293697238,359.75,0.8291800618,359.75,0.827552557,359.75,0.8268682957,359.75,0.8182085156,359.75,0.838418901,359.75,0.8435632586,359.75,0.8325513005,359.75,0.8309447169,359.75,0.8256309032,359.75,0.8258834481,359.75,0.8264810443,359.75,0.8106560707,
359.5,118.5665512,359.5,-0.0002593158279,359.5,0.8180251122,359.5,0.8315420151,359.5,0.8305227757,359.5,0.8286297321,359.5,0.8269047737,359.5,0.818163991,359.5,0.838585794,359.5,0.84461236,359.5,0.8330596089,359.5,0.8311581612,359.5,0.8268989325,359.5,0.8260320425,359.5,0.8270943761,359.5,0.8120558858,
359.25,118.5479507,359.25,-0.0002828797442,359.25,0.8193593025,359.25,0.8318533301,359.25,0.8314970732,359.25,0.8292819858,359.25,0.8282913566,359.25,0.8195570707,359.25,0.839769423,359.25,0.8451762795,359.25,0.8337938786,359.25,0.8322176933,359.25,0.8272595406,359.25,0.8269438148,359.25,0.8278056383,359.25,0.8123245835,
359,118.5395355,359,-0.0002201680909,359,0.8199779391,359,0.8338085413,359,0.8331013322,359,0.8299084306,359,0.8282279372,359,0.8197804093,359,0.8398342133,359,0.8465535045,359,0.8350949287,359,0.8328288794,359,0.8286796212,359,0.8280658126,359,0.8282802701,359,0.8133856654,
358.75,118.5259323,358.75,-0.0001707699848,358.75,0.8210071921,358.75,0.8340235949,358.75,0.8338763714,358.75,0.8306246996,358.75,0.8296828866,358.75,0.8208777905,358.75,0.8411028981,358.75,0.8477303982,358.75,0.8355077505,358.75,0.8334951997,358.75,0.8287135959,358.75,0.8288766742,358.75,0.8289251924,358.75,0.8145285249,
358.5,118.5330048,358.5,-0.0002990580106,358.5,0.8217764497,358.5,0.8353564143,358.5,0.83559829,358.5,0.8311369419,358.5,0.830258131,358.5,0.8217070699,358.5,0.841593504,358.5,0.8487978578,358.5,0.8369989395,358.5,0.8344070315,358.5,0.8301595449,358.5,0.8303463459,358.5,0.8301771879,358.5,0.8149613738,
358.25,118.5229034,358.25,-0.0002243700874,358.25,0.8223512769,358.25,0.8361105919,358.25,0.8363699913,358.25,0.8320912123,358.25,0.8314391971,358.25,0.8225060105,358.25,0.8422058225,358.25,0.8495134711,358.25,0.8373063803,358.25,0.8345047235,358.25,0.8301942945,358.25,0.8306672573,358.25,0.8304467201,358.25,0.8166115284,
358,118.5518494,358,-0.0001920252253,358,0.8236920834,358,0.8364599943,358,0.8376334906,358,0.8327100277,358,0.8327035904,358,0.8240247369,358,0.8434565663,358,0.8502050042,358,0.8388080597,358,0.8359607458,358,0.8312441707,358,0.8324905634,358,0.832015872,358,0.8172908425,
357.75,118.5472031,357.75,-0.0002384064865,357.75,0.8241197467,357.75,0.8376526833,357.75,0.8386743069,357.75,0.8340147734,357.75,0.8332001567,357.75,0.824501276,357.75,0.8438510299,357.75,0.8512064815,357.75,0.8396513462,357.75,0.8364106417,357.75,0.8316707015,357.75,0.8329749703,357.75,0.8325170875,357.75,0.8191192746,
357.5,118.5927734,357.5,-0.0001993931655,357.5,0.8255918622,357.5,0.8376890421,357.5,0.8391053081,357.5,0.8349608183,357.5,0.8351421952,357.5,0.8261681795,357.5,0.8457462788,357.5,0.8519489765,357.5,0.8403548598,357.5,0.8381627202,357.5,0.8323904276,357.5,0.8342071772,357.5,0.8341170549,357.5,0.8197908401,
357.25,118.6072006,357.25,-0.0002151505614,357.25,0.8260760307,357.25,0.8392240405,357.25,0.8403483629,357.25,0.8360085487,357.25,0.8353634477,357.25,0.8266169429,357.25,0.8461456299,357.25,0.8526750207,357.25,0.8416138291,357.25,0.8385775089,357.25,0.8338330984,357.25,0.834843874,357.25,0.835416913,357.25,0.8212165236,
357,118.6473694,357,-0.0001953971805,357,0.8274685144,357,0.8395550847,357,0.8404082656,357,0.8372861743,357,0.8367621303,357,0.8279488087,357,0.8479298353,357,0.8531458378,357,0.8416989446,357,0.8402527571,357,0.8340052962,357,0.8355833292,357,0.8363081217,357,0.8222727776,
356.75,118.6334457,356.75,-0.0002308736439,356.75,0.8282335997,356.75,0.8405088186,356.75,0.8412994742,356.75,0.8380151987,356.75,0.8366839886,356.75,0.8282859325,356.75,0.848429203,356.75,0.8533522487,356.75,0.8426299691,356.75,0.840716064,356.75,0.8353716731,356.75,0.8362255096,356.75,0.8378537297,356.75,0.8231099844,
356.5,118.6405411,356.5,-0.0001890623826,356.5,0.8287377954,356.5,0.8410385251,356.5,0.841147244,356.5,0.8389930129,356.5,0.8374986649,356.5,0.8285804391,356.5,0.8493169546,356.5,0.854134202,356.5,0.84274441,356.5,0.8419325352,356.5,0.835883975,356.5,0.8365858197,356.5,0.8382538557,356.5,0.8245533109,
356.25,118.6325302,356.25,-0.0002023346751,356.25,0.829818666,356.25,0.8420400023,356.25,0.8420972228,356.25,0.8393106461,356.25,0.83772403,356.25,0.829248786,356.25,0.8502621055,356.25,0.8540329933,356.25,0.843195498,356.25,0.8425910473,356.25,0.8372838497,356.25,0.8372787237,356.25,0.8400182128,356.25,0.824619472,
356,118.5791626,356,-0.0002310245181,356,0.8299116492,356,0.8432095051,356,0.8421335816,356,0.8396950364,356,0.8376675248,356,0.8290067911,356,0.849886477,356,0.8547002673,356,0.8434682488,356,0.8427472711,356,0.8378998041,356,0.8371837139,356,0.8399403095,356,0.8258516788,
355.75,118.6029587,355.75,-0.000244764844,355.75,0.8310720325,355.75,0.8434246182,355.75,0.8427505493,355.75,0.8404040337,355.75,0.8383316398,355.75,0.8297794461,355.75,0.8512922525,355.75,0.8551306725,355.75,0.8437202573,355.75,0.8439386487,355.75,0.8386880755,355.75,0.8381457329,355.75,0.8410097361,355.75,0.826033473,
355.5,118.5864182,355.5,-0.0002110050846,355.5,0.8312138915,355.5,0.8447330594,355.5,0.8438329101,355.5,0.8403957486,355.5,0.8376126885,355.5,0.8296660781,355.5,0.8506976962,355.5,0.8561998606,355.5,0.8447150588,355.5,0.8437792659,355.5,0.8397482634,355.5,0.8387009501,355.5,0.8415488005,355.5,0.8274757266,
355.25,118.5886841,355.25,-0.0002134995448,355.25,0.8317122459,355.25,0.8446981311,355.25,0.8439115286,355.25,0.8409385681,355.25,0.8388552666,355.25,0.8303697109,355.25,0.8518227935,355.25,0.856780827,355.25,0.8449415565,355.25,0.8451676369,355.25,0.8400757909,355.25,0.8395779729,355.25,0.842040062,355.25,0.8278086782,
355,118.5563202,355,-0.0003474974073,355,0.832085073,355,0.8457379341,355,0.845361948,355,0.8406547904,355,0.8385593295,355,0.8302805424,355,0.8515763879,355,0.8575572968,355,0.8457460403,355,0.8447834849,355,0.8411976099,355,0.8403167129,355,0.8429679871,355,0.8288396001,
354.75,118.5161972,354.75,-0.0001725511684,354.75,0.8319503665,354.75,0.8457873464,354.75,0.8454168439,354.75,0.8410083652,354.75,0.8395246267,354.75,0.8308764696,354.75,0.8518769145,354.75,0.8584303856,354.75,0.8462972045,354.75,0.8458025455,354.75,0.8411306739,354.75,0.8409679532,354.75,0.8426020145,354.75,0.8296019435,
354.5,118.5203781,354.5,-0.0002194123226,354.5,0.8327406645,354.5,0.8461242318,354.5,0.84652704,354.5,0.8412166834,354.5,0.8396810889,354.5,0.8314359784,354.5,0.8524215817,354.5,0.8586809039,354.5,0.8470861912,354.5,0.8455815315,354.5,0.8418656588,354.5,0.8422033191,354.5,0.8441084027,354.5,0.8302379847,
354.25,118.4946747,354.25,-0.000292880839,354.25,0.8323725462,354.25,0.84622401,354.25,0.8466926217,354.25,0.841402173,354.25,0.84010607,354.25,0.8316962719,354.25,0.8522933125,354.25,0.8599851727,354.25,0.84758389,354.25,0.8466205597,354.25,0.8420605063,354.25,0.842638433,354.25,0.8439059854,354.25,0.8319788575,
354,118.5304642,354,-0.0002034258214,354,0.8331810832,354,0.8461273313,354,0.8474330306,354,0.8420750499,354,0.8413584828,354,0.8325541615,354,0.8539125919,354,0.8597581983,354,0.848113656,354,0.847032547,354,0.8426379561,354,0.8440670967,354,0.8456209898,354,0.8322213292,
