Baseline 100%T,,Baseline 0%T,,T303,,T325,,T350,,T375,,T400,,T425,,T450,,T475,,T500,,T525,,T525rescan,,T550,,T575,,T600,,T625,,T650,,T675,,T700,,T725,,TEST100,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
225.25,127.1755829,225.25,-0.0002391822782,225.25,2.372042656,225.25,2.475178719,225.25,2.657818317,225.25,2.921735525,225.25,3.259943962,225.25,3.621374607,225.25,3.894287348,225.25,4.009842873,225.25,3.984282732,225.25,4.055259228,225.25,4.085235596,225.25,4.042012691,225.25,4.04700613,225.25,4.041017056,225.25,4.047453403,225.25,4.054179668,225.25,4.07558918,225.25,4.069114685,225.25,4.050654411,,,
225,127.0562744,225,-0.0001956384222,225,2.399327993,225,2.516119242,225,2.718519449,225,3.004000902,225,3.361937761,225,3.714504719,225,3.942372561,225,4.02642107,225,3.9859128,225,4.063996792,225,4.09096384,225,4.062792778,225,4.051577091,225,4.055622101,225,4.071331978,225,4.068891525,225,4.067061901,225,4.065672398,225,4.025678158,,,
224.75,126.9690247,224.75,-0.0004683113657,224.75,2.430496454,224.75,2.56268239,224.75,2.786663055,224.75,3.092535734,224.75,3.462513685,224.75,3.800901413,224.75,3.972536087,224.75,4.027888775,224.75,3.989426851,224.75,4.041266441,224.75,4.063232899,224.75,4.046376228,224.75,4.057290077,224.75,4.042819977,224.75,4.057246208,224.75,4.05126524,224.75,4.054629326,224.75,4.097169876,224.75,4.09038353,,,
224.5,126.8795013,224.5,-0.0001976954954,224.5,2.466239691,224.5,2.616833687,224.5,2.863918543,224.5,3.193349361,224.5,3.57149291,224.5,3.874600887,224.5,4.003163338,224.5,4.040442467,224.5,3.994106293,224.5,4.047711849,224.5,4.070725441,224.5,4.042772293,224.5,4.051997185,224.5,4.045993328,224.5,4.055168629,224.5,4.05609417,224.5,4.080993176,224.5,4.068704605,224.5,4.039700508,,,
224.25,126.8236008,224.25,-0.0001828127279,224.25,2.503463507,224.25,2.669928312,224.25,2.939287424,224.25,3.286474228,224.25,3.658751249,224.25,3.932276249,224.25,4.009456158,224.25,4.051281929,224.25,3.998757839,224.25,4.048109531,224.25,4.081512451,224.25,4.05494833,224.25,4.04583931,224.25,4.063067436,224.25,4.073972225,224.25,4.05202961,224.25,4.060433388,224.25,4.072614193,224.25,4.079421997,,,
224,126.7464142,224,-0.0002398288198,224,2.551295519,224,2.736247778,224,3.03142786,224,3.394762278,224,3.75605154,224,3.967381716,224,4.028408051,224,4.047981262,224,4.005649567,224,4.031381607,224,4.070262909,224,4.043964863,224,4.04922533,224,4.049859524,224,4.054470062,224,4.060425282,224,4.05632782,224,4.063559055,224,4.059937477,,,
223.75,126.7137375,223.75,-0.0002618881117,223.75,2.604029894,223.75,2.811382294,223.75,3.130511999,223.75,3.503230095,223.75,3.829775333,223.75,4.004043102,223.75,4.033359051,223.75,4.057168961,223.75,4.008795738,223.75,4.052968502,223.75,4.066149235,223.75,4.062528133,223.75,4.053509712,223.75,4.059382439,223.75,4.050943375,223.75,4.066185474,223.75,4.061914444,223.75,4.064806461,223.75,4.058887959,,,
223.5,126.6882782,223.5,-0.0004012380086,223.5,2.658475637,223.5,2.886829853,223.5,3.229908228,223.5,3.600165606,223.5,3.884739399,223.5,4.010239124,223.5,4.022226334,223.5,4.040100098,223.5,4.013390541,223.5,4.040081501,223.5,4.077568054,223.5,4.035103321,223.5,4.059855461,223.5,4.04126358,223.5,4.055355072,223.5,4.071712494,223.5,4.048550129,223.5,4.027732849,223.5,4.080892563,,,
223.25,126.614502,223.25,-0.0002778386988,223.25,2.722057104,223.25,2.972794294,223.25,3.335849524,223.25,3.694241524,223.25,3.930502653,223.25,4.029520035,223.25,4.045800686,223.25,4.044788361,223.25,4.028058529,223.25,4.029592037,223.25,4.083492279,223.25,4.050645351,223.25,4.079572678,223.25,4.05433321,223.25,4.045422077,223.25,4.068706512,223.25,4.055214882,223.25,4.082792759,223.25,4.018868923,,,
223,126.5108566,223,-0.0003120254842,223,2.790801048,223,3.064912081,223,3.439543486,223,3.783151388,223,3.962439537,223,4.027213573,223,4.053131104,223,4.059755802,223,4.031721115,223,4.04248476,223,4.089606285,223,4.03908062,223,4.058783531,223,4.04494381,223,4.059504986,223,4.057568073,223,4.049004555,223,4.047994137,223,4.049399376,,,
222.75,126.4863739,222.75,-0.0002821149246,222.75,2.864349842,222.75,3.159706593,222.75,3.545776367,222.75,3.845613956,222.75,3.97547698,222.75,4.03099823,222.75,4.039093494,222.75,4.042656422,222.75,4.040192127,222.75,4.044712543,222.75,4.072697163,222.75,4.0341959,222.75,4.055986881,222.75,4.049778461,222.75,4.062663078,222.75,4.055603027,222.75,4.081558228,222.75,4.063964844,222.75,4.098677158,,,
222.5,126.4661942,222.5,-0.0005443014088,222.5,2.947927237,222.5,3.258504868,222.5,3.641492605,222.5,3.88874197,222.5,3.978252411,222.5,4.022224903,222.5,4.0333395,222.5,4.028526783,222.5,4.040808201,222.5,4.023135662,222.5,4.068917274,222.5,4.048510551,222.5,4.040510178,222.5,4.041733265,222.5,4.061216831,222.5,4.053996086,222.5,4.055289745,222.5,4.053197384,222.5,4.033154011,,,
222.25,126.4060974,222.25,-0.0003954324347,222.25,3.044595003,222.25,3.375232935,222.25,3.732218504,222.25,3.928354979,222.25,3.985078335,222.25,4.019414425,222.25,4.038480282,222.25,4.026046276,222.25,4.055202484,222.25,4.040781498,222.25,4.063675404,222.25,4.034212112,222.25,4.047963619,222.25,4.041106224,222.25,4.053611279,222.25,4.051252842,222.25,4.057719231,222.25,4.040350914,222.25,4.059854984,,,
222,126.39711,222,-0.0003718756197,222,3.145642757,222,3.483362198,222,3.819285393,222,3.963580847,222,3.987539768,222,4.016618729,222,4.037962437,222,4.032176018,222,4.051225662,222,4.047898293,222,4.071248531,222,4.051074028,222,4.038417339,222,4.049268723,222,4.039225578,222,4.041035175,222,4.0521245,222,4.063508034,222,4.002018929,,,
221.75,126.3460541,221.75,-0.0002811829618,221.75,3.246488333,221.75,3.589630365,221.75,3.884091377,221.75,3.969757795,221.75,3.987739086,221.75,4.010424137,221.75,4.038269997,221.75,4.029972553,221.75,4.055419445,221.75,4.038925648,221.75,4.069099903,221.75,4.048244953,221.75,4.036730766,221.75,4.039016724,221.75,4.040376186,221.75,4.067962646,221.75,4.056877613,221.75,4.106564522,221.75,4.067714214,,,
221.5,126.3203049,221.5,-0.0003186315589,221.5,3.353597164,221.5,3.687555313,221.5,3.91762948,221.5,3.986144066,221.5,3.996469975,221.5,4.006912708,221.5,4.022212505,221.5,4.016022682,221.5,4.063894272,221.5,4.021048069,221.5,4.07098341,221.5,4.038202763,221.5,4.047449112,221.5,4.028933525,221.5,4.05166626,221.5,4.05521822,221.5,4.072015762,221.5,4.050512314,221.5,4.044437885,,,
221.25,126.2730865,221.25,-0.0002996015246,221.25,3.463872433,221.25,3.770398617,221.25,3.9559021,221.25,3.991752625,221.25,4.008066654,221.25,4.002824306,221.25,4.0407691,221.25,4.020531654,221.25,4.074222565,221.25,4.050592422,221.25,4.072440147,221.25,4.029373169,221.25,4.039495468,221.25,4.047140121,221.25,4.059461594,221.25,4.063248158,221.25,4.048785686,221.25,4.030754089,221.25,4.130068779,,,
221,126.2106323,221,-0.0003657277266,221,3.569501162,221,3.842466354,221,3.959235668,221,3.992543936,221,3.991513491,221,4.002894878,221,4.026525021,221,4.01194334,221,4.056824684,221,4.034285069,221,4.066494465,221,4.042784214,221,4.036104202,221,4.034548283,221,4.045211315,221,4.047587395,221,4.049162388,221,4.070362091,221,4.068964481,,,
220.75,126.1276474,220.75,-0.0004574073537,220.75,3.671481371,220.75,3.886635065,220.75,3.977493286,220.75,4.000324726,220.75,3.991752625,220.75,3.991059065,220.75,4.020040512,220.75,3.995777369,220.75,4.046733856,220.75,4.013130188,220.75,4.05369854,220.75,4.030529022,220.75,4.034658432,220.75,4.031755924,220.75,4.037772655,220.75,4.054802895,220.75,4.054906845,220.75,4.069973469,220.75,4.019412518,,,
220.5,126.0511856,220.5,-0.0004171537585,220.5,3.765593767,220.5,3.938173771,220.5,3.968903303,220.5,3.998321533,220.5,4.001391888,220.5,3.997820377,220.5,4.02982378,220.5,4.004866123,220.5,4.049465656,220.5,4.027287483,220.5,4.085557461,220.5,4.035205841,220.5,4.042044163,220.5,4.070512772,220.5,4.055404186,220.5,4.037464619,220.5,4.069162369,220.5,4.052736759,220.5,4.134240627,,,
220.25,125.9945526,220.25,-0.0003261359234,220.25,3.840130568,220.25,3.963348627,220.25,3.985694647,220.25,4.002344608,220.25,4.01518631,220.25,4.002778053,220.25,4.020441532,220.25,4.001434803,220.25,4.054104328,220.25,4.031968594,220.25,4.049351692,220.25,4.043496609,220.25,4.046704769,220.25,4.038939476,220.25,4.052487373,220.25,4.037915707,220.25,4.042765617,220.25,4.04093504,220.25,4.094181061,,,
220,125.9442291,220,-0.0002645748609,220,3.896931887,220,3.971953154,220,3.979233027,220,4.011582375,220,4.011991501,220,3.991363764,220,4.009895802,220,3.986798286,220,4.054377079,220,4.039062023,220,4.055806637,220,4.032943726,220,4.04907608,220,4.056424141,220,4.042002678,220,4.042227268,220,4.046958447,220,4.067173958,220,4.072283745,,,
219.75,125.8350372,219.75,-0.0002622821776,219.75,3.930900574,219.75,3.978742123,219.75,3.982367277,219.75,4.024033546,219.75,4.017240524,219.75,3.993090153,219.75,4.009836674,219.75,3.985013485,219.75,4.040606022,219.75,4.033641815,219.75,4.069392204,219.75,4.041879654,219.75,4.035937786,219.75,4.039466858,219.75,4.047420979,219.75,4.039705276,219.75,4.047856331,219.75,4.052923679,219.75,4.042030334,,,
219.5,125.783577,219.5,-0.0003311568871,219.5,3.946198225,219.5,3.987612247,219.5,3.985746145,219.5,4.029161453,219.5,4.010879517,219.5,3.991228819,219.5,4.0038867,219.5,3.998144627,219.5,4.028252125,219.5,4.033778191,219.5,4.06648922,219.5,4.032181263,219.5,4.042758942,219.5,4.026922703,219.5,4.035163403,219.5,4.04151392,219.5,4.074859142,219.5,4.052080154,219.5,4.047981739,,,
219.25,125.7051697,219.25,-0.000337473728,219.25,3.970792532,219.25,3.992774248,219.25,3.97936368,219.25,4.022777081,219.25,4.024314404,219.25,3.988212585,219.25,3.984179735,219.25,3.992803335,219.25,4.022934914,219.25,4.023903847,219.25,4.04747963,219.25,4.035712719,219.25,4.04756403,219.25,4.045414925,219.25,4.049125195,219.25,4.029993057,219.25,4.049545288,219.25,4.029389858,219.25,4.034573078,,,
219,125.5684357,219,-0.0003711340833,219,3.974965811,219,3.98508811,219,3.980444431,219,4.021838188,219,4.021477222,219,3.981898546,219,3.988142729,219,3.983846188,219,4.018610477,219,4.023869514,219,4.063513756,219,4.027024746,219,4.029873371,219,4.024299622,219,4.022189617,219,4.033184528,219,4.07542181,219,4.057829857,219,4.047625065,,,
218.75,125.4393311,218.75,-0.0002026326692,218.75,3.99473238,218.75,3.993038893,218.75,4.001797676,218.75,4.033126354,218.75,4.026284695,218.75,4.002645969,218.75,4.003159523,218.75,3.998742819,218.75,4.01206255,218.75,4.020917892,218.75,4.056319714,218.75,4.041552067,218.75,4.036757469,218.75,4.042578697,218.75,4.053320885,218.75,4.040210247,218.75,4.074195862,218.75,4.087783337,218.75,4.058211327,,,
218.5,125.3443832,218.5,-0.0003904958721,218.5,3.998148918,218.5,4.00643158,218.5,3.991841078,218.5,4.022168159,218.5,4.014084816,218.5,3.999555349,218.5,3.996626616,218.5,4.001923561,218.5,4.009584427,218.5,4.040826797,218.5,4.03537035,218.5,4.05225563,218.5,4.028590202,218.5,4.042142391,218.5,4.047237396,218.5,4.048163414,218.5,4.018226147,218.5,4.053824425,218.5,4.07853651,,,
218.25,125.2253876,218.25,-0.0001391451806,218.25,3.995916605,218.25,4.012977123,218.25,4.000342846,218.25,4.031414509,218.25,4.02660799,218.25,4.006720066,218.25,3.987555265,218.25,3.996443987,218.25,4.00592947,218.25,4.019035339,218.25,4.090014458,218.25,4.057925224,218.25,4.015737534,218.25,4.037885189,218.25,4.05773735,218.25,4.059243679,218.25,4.043244362,218.25,4.02230978,218.25,4.008935928,,,
218,125.0948639,218,-0.0001714301325,218,3.999094963,218,4.00106287,218,4.000277996,218,4.022354126,218,4.021337509,218,4.003605843,218,3.996253729,218,4.014439106,218,3.982120275,218,4.040626526,218,4.048845768,218,4.020830631,218,4.012014389,218,4.035747051,218,4.051251411,218,4.04470396,218,4.033637047,218,4.032150745,218,4.094155312,,,
217.75,125.0184402,217.75,-0.0002856684732,217.75,3.997711182,217.75,4.014754772,217.75,4.005474091,217.75,4.020652771,217.75,4.031477451,217.75,4.017561436,217.75,3.995680094,217.75,3.997765779,217.75,3.967228174,217.75,4.038663864,217.75,4.036159992,217.75,4.020364285,217.75,4.0218153,217.75,4.014613628,217.75,4.032536507,217.75,4.044746876,217.75,4.017324924,217.75,4.071861744,217.75,4.026353836,,,
217.5,124.8060226,217.5,-0.0003160573833,217.5,4.010958672,217.5,4.005871773,217.5,4.002974987,217.5,4.019320965,217.5,4.031490803,217.5,3.996896267,217.5,3.989103794,217.5,4.015189171,217.5,3.965197563,217.5,4.032720089,217.5,4.022902012,217.5,4.030667305,217.5,3.951194763,217.5,4.020083904,217.5,4.044377327,217.5,4.033432484,217.5,4.035420418,217.5,4.010003567,217.5,4.02283287,,,
217.25,124.6421585,217.25,-0.0004554456973,217.25,3.997484446,217.25,4.00205946,217.25,4.003315926,217.25,4.012572289,217.25,4.013690472,217.25,4.007847786,217.25,3.990147352,217.25,3.998953104,217.25,3.969272375,217.25,4.013597965,217.25,4.020736217,217.25,4.020288944,217.25,4.141115189,217.25,4.032258987,217.25,4.038714886,217.25,4.017929554,217.25,4.048257351,217.25,4.033974171,217.25,4.071032047,,,
217,124.5218658,217,-0.0002623930923,217,4.006169319,217,4.005877972,217,4.021656513,217,4.012581825,217,4.030317783,217,4.022242069,217,4.011271477,217,4.025395393,217,3.970551968,217,4.035654545,217,4.040313721,217,4.043731213,217,4.012590408,217,4.043540955,217,4.039470673,217,4.042417526,217,4.039321423,217,3.998419523,217,4.098432541,,,
216.75,124.3816833,216.75,-0.0003052325919,216.75,3.994600058,216.75,3.999077082,216.75,4.008569241,216.75,4.011988163,216.75,4.01903677,216.75,4.016142845,216.75,4.001661301,216.75,4.021352768,216.75,3.967852354,216.75,4.031664371,216.75,4.048389912,216.75,4.037202358,216.75,3.995486736,216.75,4.049550533,216.75,4.043956757,216.75,4.043110847,216.75,4.002198696,216.75,4.05273819,216.75,4.035625458,,,
216.5,124.2558136,216.5,-0.0004251084174,216.5,3.994992971,216.5,4.007884979,216.5,4.010893345,216.5,3.995429039,216.5,4.015679836,216.5,4.001899242,216.5,4.003477573,216.5,4.01166296,216.5,3.966911077,216.5,4.001504421,216.5,4.02973938,216.5,4.027979851,216.5,4.042123318,216.5,4.011053562,216.5,4.029652119,216.5,4.044588089,216.5,4.053379536,216.5,4.022876263,216.5,4.009870529,,,
216.25,124.177002,216.25,-0.0003287271247,216.25,3.994954109,216.25,4.000162125,216.25,4.008189201,216.25,3.997173071,216.25,4.01764822,216.25,4.020678043,216.25,4.010811329,216.25,4.023897171,216.25,3.970086575,216.25,4.022524357,216.25,4.023416996,216.25,4.035919189,216.25,4.050933361,216.25,4.029889107,216.25,4.033904076,216.25,4.031692028,216.25,4.058134556,216.25,4.071919918,216.25,4.116649151,,,
216,124.1124954,216,-0.0003283817787,216,3.988463879,216,3.99020505,216,4.00272131,216,3.992223263,216,3.996130228,216,4.029651642,216,4.011985302,216,4.018302441,216,3.976106882,216,4.014446259,216,4.022223473,216,4.01714325,216,4.055139065,216,4.032928467,216,4.014443874,216,4.038602829,216,4.044586658,216,4.030138493,216,4.0437994,,,
215.75,124.0123596,215.75,-0.0003735469072,215.75,3.984881878,215.75,3.993596315,215.75,4.005205631,215.75,3.978101015,215.75,3.995417118,215.75,4.01926136,215.75,4.009279251,215.75,4.024211884,215.75,3.978385925,215.75,4.026439667,215.75,4.038542271,215.75,4.018141747,215.75,4.034661293,215.75,4.028120518,215.75,4.039103985,215.75,4.0391469,215.75,4.041142941,215.75,4.061594009,215.75,4.023417473,,,
215.5,123.895195,215.5,-0.0004208024475,215.5,3.988452435,215.5,3.992370605,215.5,4.003596306,215.5,3.98806262,215.5,3.989744186,215.5,4.019270897,215.5,4.011176586,215.5,4.026749611,215.5,3.988502264,215.5,4.021107197,215.5,4.013557434,215.5,4.020851135,215.5,4.027738571,215.5,4.031267643,215.5,4.03932333,215.5,4.030030727,215.5,4.036553383,215.5,4.048366547,215.5,4.055389881,,,
215.25,123.7842789,215.25,-0.0002810158476,215.25,3.98312068,215.25,4.000478745,215.25,4.007155895,215.25,3.993155003,215.25,4.003274918,215.25,4.027564526,215.25,4.017591476,215.25,4.029964447,215.25,3.984352589,215.25,4.021461487,215.25,4.035572052,215.25,4.026730061,215.25,4.012319088,215.25,4.03117466,215.25,4.060615063,215.25,4.017041683,215.25,4.047440052,215.25,4.031028748,215.25,4.007597923,,,
215,123.7587128,215,-0.0003004122991,215,3.979984283,215,3.990539551,215,4.006615639,215,3.980063438,215,3.990717173,215,4.005758286,215,4.020134926,215,4.023434162,215,4.001004696,215,4.025539875,215,4.050178051,215,4.027326584,215,4.014443398,215,3.999529362,215,4.053479671,215,4.023878098,215,4.047260284,215,4.076873302,215,4.105855942,,,
214.75,123.7140427,214.75,-0.0004352769465,214.75,3.97551465,214.75,3.984398365,214.75,3.997355223,214.75,3.964208603,214.75,3.969424486,214.75,4.007593632,214.75,4.016982555,214.75,4.018840313,214.75,3.987490892,214.75,4.012354374,214.75,4.018072128,214.75,4.015660763,214.75,4.014914989,214.75,3.993042231,214.75,4.046909332,214.75,4.012299538,214.75,4.024069309,214.75,4.008850098,214.75,3.995775461,,,
214.5,123.6384048,214.5,-0.0005289900582,214.5,3.973571301,214.5,3.969082355,214.5,3.993146658,214.5,3.959360361,214.5,3.970666885,214.5,4.000509262,214.5,4.022146702,214.5,4.019552231,214.5,3.99869442,214.5,4.012200356,214.5,4.03623867,214.5,4.005147934,214.5,4.003348351,214.5,4.021694183,214.5,4.008247852,214.5,4.033103466,214.5,4.039782524,214.5,3.995404959,214.5,4.110147953,,,
214.25,123.566452,214.25,-0.000108777298,214.25,3.982127428,214.25,3.977725267,214.25,3.99540019,214.25,3.974848032,214.25,3.991870165,214.25,4.013228416,214.25,4.026908875,214.25,4.032643318,214.25,4.022699356,214.25,4.038079739,214.25,4.062026501,214.25,4.026319027,214.25,4.015701294,214.25,4.046231747,214.25,4.040496349,214.25,4.034159184,214.25,4.029693604,214.25,4.052758217,214.25,3.949952126,,,
214,123.5214386,214,-0.0003328092862,214,3.97437191,214,3.976554871,214,3.986654043,214,3.975930691,214,3.978338718,214,4.021359444,214,4.044717312,214,4.018081188,214,4.035604,214,4.029166698,214,4.025166512,214,4.010135174,214,4.018283844,214,4.049180984,214,4.043386459,214,4.022865772,214,4.022059441,214,4.033948898,214,3.958830833,,,
213.75,123.478569,213.75,-0.0002663296182,213.75,3.9590168,213.75,3.96405983,213.75,3.97638607,213.75,3.961565971,213.75,3.981959343,213.75,4.004772186,213.75,4.030039787,213.75,4.007516861,213.75,4.021300316,213.75,3.994908094,213.75,4.039391041,213.75,3.987498522,213.75,4.02427721,213.75,4.024693966,213.75,4.030393124,213.75,4.045024395,213.75,4.022641659,213.75,4.055780888,213.75,4.045479774,,,
213.5,123.4077682,213.5,-0.0001856797899,213.5,3.953756094,213.5,3.97923398,213.5,3.984011173,213.5,3.96246314,213.5,3.967189789,213.5,3.999371052,213.5,4.018092632,213.5,4.018157959,213.5,4.041584492,213.5,4.024965763,213.5,4.035695553,213.5,3.995718479,213.5,4.019082069,213.5,4.033987522,213.5,4.028707504,213.5,4.035254478,213.5,4.05004406,213.5,4.063157558,213.5,4.058012009,,,
213.25,123.3336105,213.25,-0.0002779465867,213.25,3.95852232,213.25,3.967779636,213.25,3.96856451,213.25,3.967255354,213.25,3.96334219,213.25,3.985738516,213.25,4.000021935,213.25,4.010322094,213.25,4.026343346,213.25,4.022163868,213.25,4.027869701,213.25,4.012028694,213.25,4.037461758,213.25,4.032498837,213.25,4.002032757,213.25,4.018006802,213.25,4.046160698,213.25,4.01989603,213.25,4.0308671,,,
213,123.277092,213,-0.0003979920584,213,3.958273888,213,3.946546078,213,3.964000702,213,3.971451283,213,3.970734119,213,3.984810591,213,4.025316238,213,3.989877224,213,4.025461674,213,4.009169102,213,4.022896767,213,4.045820713,213,4.022976875,213,4.015319347,213,4.009141922,213,4.02697897,213,4.003250122,213,4.027856827,213,3.941849232,,,
212.75,123.2367249,212.75,-0.0003683877003,212.75,3.956894159,212.75,3.950095892,212.75,3.962868214,212.75,3.967835426,212.75,3.959124088,212.75,3.996530771,212.75,4.000834465,212.75,3.981265545,212.75,4.044829369,212.75,4.008026123,212.75,4.01533699,212.75,4.029863358,212.75,4.047678471,212.75,4.014627457,212.75,4.02008152,212.75,4.002869129,212.75,4.018017292,212.75,4.074262619,212.75,4.094042301,,,
212.5,123.1494675,212.5,-0.0005445005954,212.5,3.941000462,212.5,3.9624753,212.5,3.961927414,212.5,3.967415571,212.5,3.958782434,212.5,3.974995136,212.5,3.996577263,212.5,3.968831301,212.5,4.034795761,212.5,3.999344587,212.5,4.014289856,212.5,4.041023254,212.5,4.025161266,212.5,4.015042782,212.5,4.04603672,212.5,4.020123005,212.5,4.035506248,212.5,3.972535849,212.5,4.039915085,,,
212.25,123.0914612,212.25,-0.0003289259912,212.25,3.952941418,212.25,3.963013411,212.25,3.955778122,212.25,3.977488518,212.25,3.979179859,212.25,3.977481127,212.25,4.00508213,212.25,3.984838963,212.25,4.046782494,212.25,4.008388042,212.25,4.023360252,212.25,4.002756596,212.25,4.055360794,212.25,4.008198738,212.25,4.003731728,212.25,4.014070988,212.25,4.028169632,212.25,4.032006741,212.25,4.072209835,,,
212,123.0313873,212,-0.0003301324905,212,3.942633867,212,3.952235222,212,3.95814538,212,3.98205328,212,3.978544235,212,3.97172308,212,3.998533249,212,3.988767147,212,4.00760603,212,4.013282776,212,4.020879745,212,4.009783268,212,4.018501282,212,4.021121025,212,4.014093399,212,4.027614117,212,4.025299072,212,4.014915466,212,4.011405468,,,
211.75,122.9877014,211.75,-0.0002411215974,211.75,3.946286201,211.75,3.951753378,211.75,3.962357283,211.75,3.99650979,211.75,3.979045391,211.75,3.975301743,211.75,3.98273778,211.75,3.988242388,211.75,4.040061474,211.75,4.035248756,211.75,4.035107613,211.75,3.99333787,211.75,4.015220642,211.75,4.015011311,211.75,4.045732021,211.75,4.017725945,211.75,4.012477875,211.75,4.019032478,211.75,3.97196126,,,
211.5,122.9025879,211.5,-0.0005101580173,211.5,3.944622993,211.5,3.961406231,211.5,3.959640265,211.5,3.991500139,211.5,3.983172178,211.5,3.969015121,211.5,3.98419261,211.5,3.97178793,211.5,4.017640114,211.5,4.006816864,211.5,4.042648315,211.5,3.995188713,211.5,4.019732952,211.5,4.011126041,211.5,4.011963844,211.5,4.011944771,211.5,3.990744114,211.5,3.990366459,211.5,4.14069891,,,
211.25,122.8021469,211.25,-0.0004656338715,211.25,3.957413912,211.25,3.957886696,211.25,3.951613426,211.25,3.982860565,211.25,3.984051704,211.25,3.968898773,211.25,3.984145164,211.25,3.960911512,211.25,4.00813818,211.25,3.993149281,211.25,4.021114826,211.25,4.020701408,211.25,3.995515347,211.25,4.016993999,211.25,4.019014359,211.25,4.017965794,211.25,4.006803513,211.25,4.04542017,211.25,4.039169788,,,
211,122.738884,211,-0.0003277175419,211,3.951607466,211,3.964092255,211,3.960760832,211,3.978972435,211,3.98351717,211,3.959528685,211,3.985091448,211,3.968210459,211,4.004048347,211,4.01881218,211,4.014603138,211,4.00713253,211,4.00156498,211,4.022051334,211,4.014825344,211,4.021628857,211,4.022834301,211,4.022638798,211,3.981686115,,,
210.75,122.6478577,210.75,-0.000368043402,210.75,3.947462797,210.75,3.973784208,210.75,3.971796751,210.75,3.977160931,210.75,3.984036922,210.75,3.954591513,210.75,3.964207411,210.75,3.974867582,210.75,3.986143351,210.75,3.990945578,210.75,4.034680367,210.75,3.985251427,210.75,4.012126446,210.75,4.023073196,210.75,4.03177166,210.75,4.03372097,210.75,4.037349701,210.75,4.067203522,210.75,4.139678955,,,
210.5,122.5536804,210.5,-0.0002616155252,210.5,3.957568884,210.5,3.969263315,210.5,3.954097033,210.5,3.997690201,210.5,3.998121977,210.5,3.96413064,210.5,3.990116835,210.5,3.959472179,210.5,3.988808632,210.5,3.999169588,210.5,4.038629532,210.5,4.022977352,210.5,3.985295296,210.5,4.036355019,210.5,4.013811111,210.5,4.027075291,210.5,3.987555981,210.5,4.078517437,210.5,3.960438728,,,
210.25,122.399971,210.25,-0.0003684731491,210.25,3.962790489,210.25,3.971639395,210.25,3.975228786,210.25,3.999979734,210.25,3.999911308,210.25,3.978622198,210.25,3.972475052,210.25,3.962923527,210.25,3.969511032,210.25,4.039560318,210.25,3.986124277,210.25,3.994982004,210.25,3.982767582,210.25,4.020403862,210.25,4.019251823,210.25,4.044205189,210.25,4.064108372,210.25,4.04739666,210.25,3.969784498,,,
210,122.2751846,210,-0.0002480347175,210,3.970847607,210,3.993390322,210,3.967294931,210,3.992725372,210,3.999725342,210,3.959842205,210,3.972316265,210,3.969507694,210,3.966173887,210,4.006276131,210,4.059977531,210,4.015985012,210,4.000925541,210,4.010462284,210,3.998887062,210,4.00723505,210,4.000705242,210,4.010503292,210,4.016730309,,,
209.75,122.157135,209.75,-0.0003202030493,209.75,3.965777159,209.75,3.989498854,209.75,3.961432457,209.75,3.989614725,209.75,3.999657393,209.75,3.972966909,209.75,3.955997705,209.75,3.968349695,209.75,3.953999758,209.75,4.002192974,209.75,3.998676538,209.75,3.996472836,209.75,3.995258808,209.75,4.016215324,209.75,4.018718243,209.75,4.026153564,209.75,4.019615173,209.75,3.978995323,209.75,3.970457554,,,
209.5,122.0475922,209.5,-0.0002672250557,209.5,3.977714777,209.5,3.980982542,209.5,3.973221779,209.5,3.985752583,209.5,4.008130074,209.5,3.982629299,209.5,3.966125727,209.5,3.963320255,209.5,3.96126771,209.5,4.032935619,209.5,4.016087055,209.5,4.017513752,209.5,4.006893158,209.5,4.035820484,209.5,4.03247118,209.5,4.024691582,209.5,3.980369568,209.5,3.965257883,209.5,3.941646576,,,
209.25,121.9653168,209.25,-0.0004543243849,209.25,3.976804018,209.25,3.972909212,209.25,3.977410555,209.25,3.987485886,209.25,3.988854408,209.25,3.970641613,209.25,3.965851784,209.25,3.971568108,209.25,3.946827173,209.25,3.986329317,209.25,4.040595055,209.25,4.014565468,209.25,3.998298407,209.25,4.001172543,209.25,4.02287674,209.25,4.010251522,209.25,4.064984798,209.25,4.038333416,209.25,4.062933445,,,
209,121.8040237,209,-0.0003191215801,209,3.967631102,209,3.986819506,209,3.997594833,209,3.990031004,209,4.001134872,209,3.981701851,209,3.973162889,209,3.963840485,209,3.939595699,209,4.017246723,209,3.997591019,209,3.998184204,209,4.002291679,209,4.012842655,209,4.01476717,209,4.011691093,209,4.044160366,209,3.939186335,209,4.025805473,,,
